76,311,77
76,312,96
76,313,108
76,314,118
76,315,110
76,323,65
76,326,43
76,327,34
76,328,50
76,329,64
76,330,79
76,331,77
76,332,61
76,338,52
76,339,48
76,340,53
76,341,59
76,342,60
76,343,63
76,344,68
76,347,89
76,348,95
76,349,96
76,350,91
76,351,89
76,352,93
76,368,75
76,401,72
76,405,76
76,408,95
76,424,117
76,431,116
76,432,123
76,433,144
76,434,168
76,435,186
76,436,200
76,437,210
76,438,212
76,439,200
76,628,236
77,212,227
77,213,210
77,214,193
77,215,182
77,216,167
77,231,128
77,238,167
77,239,160
77,247,131
77,249,137
77,256,120
77,257,111
77,258,100
77,262,87
77,264,105
77,266,115
77,267,94
77,268,121
77,270,151
77,271,149
77,275,131
77,277,112
77,278,122
77,279,137
77,280,123
77,283,109
77,291,120
77,292,115
77,293,98
77,295,67
77,296,78
77,297,105
77,299,139
77,300,116
77,301,93
77,305,74
77,306,75
77,308,103
77,309,86
77,310,93
77,312,106
77,313,93
77,320,79
77,321,65
77,327,68
77,328,92
77,329,78
77,330,58
77,331,43
77,332,46
77,336,65
77,344,83
77,368,90
77,375,63
77,382,77
77,401,67
77,425,106
77,426,107
77,433,113
77,434,131
77,435,143
77,436,154
77,437,169
77,440,191
77,441,193
77,442,192
77,628,236
78,210,224
78,211,214
78,212,207
78,213,189
78,214,171
78,237,159
78,238,142
78,239,121
78,255,121
78,259,79
78,260,83
78,261,96
78,266,121
78,267,137
78,269,145
78,274,130
78,279,117
78,280,101
78,289,115
78,290,113
78,291,95
78,293,59
78,294,70
78,295,89
78,297,131
78,298,125
78,299,105
78,306,95
78,307,80
78,308,103
78,309,108
78,311,113
78,312,91
78,315,72
78,317,88
78,318,76
78,321,50
78,322,45
78,323,42
78,324,52
78,328,70
78,332,67
78,335,53
78,337,57
78,368,110
78,369,86
78,370,81
78,378,89
78,379,83
78,383,72
78,392,71
78,393,68
78,394,70
78,395,73
78,396,76
78,397,79
78,398,80
78,412,77
78,413,82
78,414,88
78,424,82
78,434,124
78,435,138
78,436,155
78,437,175
78,438,193
78,439,201
78,628,236
79,209,223
79,210,210
79,211,192
79,212,182
79,213,169
79,237,136
79,239,106
79,254,114
79,255,104
79,258,84
79,259,94
79,260,103
79,263,109
79,264,125
79,265,127
79,266,144
79,267,163
79,268,145
79,270,121
79,272,138
79,273,123
79,274,110
79,275,111
79,276,123
79,277,138
79,278,123
79,279,97
79,280,108
79,283,128
79,289,99
79,290,86
79,292,70
79,293,74
79,294,97
79,295,116
79,296,130
79,297,106
79,298,83
79,300,71
79,301,76
79,304,85
79,305,77
79,306,63
79,307,66
79,308,117
79,309,125
79,310,100
79,311,60
79,312,58
79,316,77
79,327,67
79,328,52
79,330,65
79,339,81
79,340,75
79,341,72
79,342,72
79,344,56
79,345,55
79,346,59
79,347,62
79,352,89
79,378,71
79,379,64
79,382,68
79,383,79
79,384,93
79,390,55
79,391,51
79,392,52
79,393,52
79,402,79
79,403,97
79,405,96
79,415,101
79,416,100
79,424,96
79,425,90
79,435,114
79,436,131
79,437,151
79,438,172
79,439,189
79,440,215
79,441,221
79,628,236
80,206,242
80,207,236
80,208,221
80,209,209
80,210,197
80,211,176
80,212,163
80,218,150
80,219,142
80,223,125
80,227,116
80,235,153
80,236,140
80,239,116
80,242,140
80,243,133
80,252,127
80,253,120
80,258,100
80,259,117
80,263,119
80,264,142
80,267,139
80,269,116
80,271,137
80,276,135
80,278,104
80,288,103
80,289,81
80,290,63
80,291,77
80,292,96
80,293,112
80,295,113
80,296,97
80,297,94
80,302,93
80,303,81
80,304,70
80,305,49
80,306,85
80,307,123
80,308,132
80,310,48
80,314,80
80,317,55
80,326,67
80,327,62
80,328,63
80,331,48
80,332,52
80,333,55
80,337,74
80,338,72
80,341,44
80,342,48
80,343,62
80,345,74
80,355,95
80,356,99
80,357,95
80,359,90
80,360,94
80,368,110
80,370,109
80,371,93
80,372,73
80,374,74
80,379,48
80,380,52
80,381,65
80,384,90
80,386,64
80,387,67
80,388,70
80,401,70
80,402,70
80,403,91
80,405,84
80,407,69
80,410,90
80,411,87
80,412,84
80,413,88
80,421,111
80,422,110
80,424,117
80,426,101
80,428,113
80,429,114
80,437,122
80,438,137
80,439,152
80,440,182
80,441,196
80,442,213
80,443,224
80,444,221
80,448,224
80,449,227
80,450,231
80,628,236
81,207,224
81,208,210
81,209,195
81,210,176
81,221,112
81,222,125
81,223,141
81,234,140
81,238,115
81,239,130
81,240,147
81,244,115
81,247,124
81,252,104
81,255,87
81,257,101
81,258,119
81,261,121
81,262,134
81,263,148
81,264,115
81,266,146
81,267,126
81,269,119
81,271,129
81,273,124
81,275,130
81,276,111
81,277,102
81,278,114
81,286,116
81,287,102
81,289,74
81,290,85
81,291,98
81,293,125
81,294,105
81,296,77
81,298,91
81,300,86
81,301,80
81,302,73
81,303,55
81,304,68
81,305,95
81,306,121
81,307,98
81,308,58
81,309,55
81,311,89
81,318,68
81,323,65
81,324,68
81,329,44
81,330,51
81,331,63
81,335,72
81,339,55
81,340,57
81,341,65
81,342,84
81,343,84
81,348,67
81,359,71
81,360,75
81,361,81
81,363,103
81,364,101
81,365,110
81,366,108
81,368,87
81,370,114
81,373,89
81,378,59
81,379,65
81,383,103
81,400,57
81,401,49
81,402,49
81,403,63
81,406,81
81,407,84
81,408,79
81,409,74
81,413,72
81,414,73
81,415,79
81,416,81
81,427,111
81,431,105
81,432,111
81,433,113
81,434,120
81,435,115
81,436,113
81,437,124
81,438,131
81,439,137
81,440,149
81,441,168
81,442,190
81,449,212
81,450,216
81,451,224
81,452,233
81,453,237
81,628,236
82,205,234
82,206,220
82,207,208
82,208,185
82,209,179
82,210,169
82,217,141
82,218,128
82,232,144
82,233,136
82,234,127
82,236,106
82,237,111
82,240,137
82,241,123
82,245,109
82,247,127
82,251,102
82,253,81
82,254,90
82,255,100
82,256,104
82,261,136
82,262,130
82,263,115
82,264,129
82,266,125
82,267,111
82,268,117
82,270,133
82,271,115
82,273,142
82,274,132
82,276,90
82,278,140
82,283,109
82,285,124
82,286,93
82,287,65
82,288,82
82,295,92
82,296,101
82,297,88
82,298,77
82,299,81
82,300,68
82,302,51
82,303,75
82,304,114
82,305,89
82,307,75
82,310,93
82,311,81
82,318,53
82,320,73
82,321,64
82,327,48
82,328,51
82,329,62
82,334,65
82,335,45
82,336,52
82,337,60
82,338,66
82,343,56
82,344,62
82,345,65
82,346,71
82,352,90
82,353,85
82,354,81
82,355,81
82,365,81
82,367,101
82,368,88
82,374,86
82,380,94
82,383,86
82,393,80
82,394,74
82,404,85
82,405,66
82,408,41
82,409,53
82,413,88
82,414,98
82,415,100
82,429,88
82,430,83
82,433,96
82,434,102
82,435,102
82,436,103
82,437,109
82,439,122
82,440,133
82,441,157
82,442,179
82,443,193
82,449,192
82,456,237
82,457,241
82,628,236
83,204,235
83,205,222
83,206,202
83,207,185
83,215,148
83,216,134
83,217,124
83,219,116
83,221,141
83,222,129
83,223,113
83,225,123
83,231,145
83,232,129
83,235,113
83,236,123
83,237,129
83,239,129
83,247,117
83,252,87
83,253,95
83,254,106
83,255,120
83,261,120
83,263,120
83,264,145
83,272,143
83,273,110
83,275,104
83,276,121
83,277,134
83,278,131
83,283,125
83,284,108
83,285,80
83,287,78
83,293,106
83,294,91
83,300,54
83,301,60
83,302,95
83,303,132
83,304,97
83,305,69
83,306,51
83,307,89
83,309,99
83,310,72
83,311,63
83,312,60
83,318,75
83,319,73
83,320,56
83,323,44
83,324,46
83,325,50
83,326,58
83,334,82
83,335,71
83,337,91
83,338,82
83,342,74
83,343,78
83,347,90
83,348,87
83,349,85
83,380,75
83,388,88
83,400,67
83,401,67
83,404,79
83,405,62
83,406,51
83,407,57
83,408,66
83,412,78
83,416,88
83,430,100
83,431,99
83,440,126
83,441,141
83,442,162
83,443,182
83,444,198
83,449,206
83,628,236
84,203,231
84,204,219
84,205,200
84,206,177
84,207,168
84,215,145
84,216,119
84,218,104
84,220,142
84,223,131
84,224,123
84,234,112
84,235,129
84,237,144
84,238,129
84,240,105
84,241,104
84,246,126
84,251,97
84,252,111
84,256,137
84,259,126
84,260,120
84,261,102
84,262,118
84,264,143
84,267,126
84,270,135
84,271,140
84,272,106
84,273,76
84,274,97
84,276,148
84,277,109
84,282,120
84,283,109
84,284,84
84,285,62
84,286,80
84,288,107
84,293,102
84,294,86
84,299,52
84,300,76
84,301,106
84,302,112
84,303,106
84,304,47
84,305,58
84,306,81
84,307,124
84,309,82
84,310,58
84,314,71
84,319,59
84,320,42
84,321,46
84,322,52
84,323,63
84,324,65
84,331,59
84,332,63
84,334,99
84,335,103
84,338,68
84,339,68
84,340,74
84,342,92
84,343,95
84,344,88
84,345,84
84,346,82
84,347,76
84,348,70
84,352,62
84,353,59
84,354,58
84,355,61
84,361,79
84,362,96
84,363,107
84,364,98
84,365,91
84,367,92
84,375,85
84,379,77
84,380,58
84,381,79
84,382,92
84,383,70
84,384,73
84,388,79
84,397,70
84,402,61
84,403,75
84,404,82
84,416,73
84,428,114
84,429,120
84,434,113
84,435,117
84,436,122
84,437,122
84,440,112
84,441,119
84,442,138
84,443,159
84,444,181
84,445,197
84,446,210
84,447,215
84,628,236
85,201,241
85,202,230
85,203,218
85,204,198
85,205,180
85,214,138
85,215,126
85,217,101
85,218,120
85,220,142
85,221,123
85,222,126
85,224,132
85,233,121
85,234,137
85,236,145
85,237,131
85,241,116
85,244,107
85,246,121
85,249,93
85,250,103
85,253,119
85,254,116
85,258,123
85,260,103
85,261,122
85,263,145
85,265,123
85,267,108
85,268,128
85,269,142
85,270,121
85,272,80
85,273,111
85,275,144
85,276,107
85,278,102
85,281,118
85,282,99
85,283,70
85,284,77
85,295,69
85,296,66
85,298,53
85,299,70
85,300,104
85,301,128
85,302,96
85,303,57
85,304,62
85,305,83
85,306,92
85,307,124
85,309,90
85,310,75
85,311,90
85,312,73
85,313,68
85,317,59
85,318,57
85,319,61
85,332,83
85,335,87
85,336,71
85,337,76
85,340,87
85,341,82
85,342,64
85,367,91
85,375,100
85,379,83
85,382,79
85,385,62
85,386,69
85,399,53
85,400,54
85,401,61
85,402,81
85,404,97
85,405,83
85,406,72
85,411,66
85,412,64
85,418,91
85,423,99
85,424,100
85,425,99
85,426,97
85,427,95
85,428,95
85,429,102
85,430,109
85,442,111
85,443,129
85,444,152
85,445,174
85,446,195
85,447,204
85,628,236
86,200,234
86,201,228
86,202,215
86,203,200
86,204,179
86,212,146
86,213,138
86,214,120
86,216,93
86,217,121
86,221,140
86,232,116
86,233,137
86,235,152
86,236,125
86,244,123
86,245,128
86,246,111
86,249,108
86,251,131
86,252,119
86,259,115
86,260,124
86,266,111
86,267,133
86,268,135
86,269,108
86,271,89
86,272,128
86,273,143
86,274,141
86,275,102
86,276,76
86,277,97
86,280,110
86,282,74
86,283,87
86,285,107
86,296,46
86,297,56
86,298,82
86,300,107
86,301,93
86,303,76
86,307,111
86,308,76
86,309,83
86,310,67
86,312,54
86,313,54
86,314,54
86,330,80
86,332,98
86,335,73
86,336,99
86,337,99
86,338,93
86,339,83
86,340,71
86,341,60
86,342,50
86,343,45
86,344,45
86,345,48
86,346,51
86,347,56
86,352,68
86,353,70
86,354,70
86,355,75
86,356,77
86,367,77
86,376,91
86,382,85
86,383,61
86,385,78
86,393,69
86,394,65
86,395,58
86,396,53
86,397,55
86,398,63
86,403,98
86,404,84
86,414,74
86,419,83
86,442,101
86,443,111
86,444,127
86,445,147
86,446,172
86,447,189
86,628,236
87,199,232
87,200,218
87,201,209
87,202,189
87,203,176
87,212,132
87,213,121
87,215,95
87,216,117
87,218,154
87,220,135
87,225,152
87,226,144
87,231,118
87,232,134
87,234,146
87,235,134
87,243,125
87,244,138
87,245,125
87,250,119
87,251,109
87,252,101
87,253,101
87,254,101
87,255,108
87,256,122
87,257,109
87,258,110
87,260,144
87,263,121
87,265,102
87,266,120
87,267,151
87,268,131
87,269,87
87,270,96
87,271,131
87,272,153
87,273,119
87,274,92
87,275,83
87,276,97
87,279,108
87,280,90
87,281,80
87,282,91
87,284,113
87,285,88
87,286,88
87,288,102
87,292,77
87,293,66
87,295,56
87,296,65
87,297,89
87,298,108
87,299,108
87,300,90
87,301,63
87,302,69
87,305,99
87,306,103
87,307,97
87,310,52
87,311,53
87,336,81
87,337,68
87,341,46
87,342,67
87,367,67
87,373,86
87,374,90
87,379,70
87,380,82
87,382,88
87,384,81
87,387,90
87,388,83
87,396,82
87,399,87
87,400,90
87,401,85
87,404,68
87,407,70
87,408,62
87,409,67
87,411,87
87,412,86
87,413,87
87,414,90
87,419,74
87,420,88
87,421,93
87,431,94
87,444,115
87,445,125
87,446,148
87,447,173
87,448,206
87,449,218
87,457,209
87,458,208
87,464,233
87,465,233
87,466,233
87,467,233
87,628,236
88,199,224
88,200,209
88,201,191
88,202,168
88,210,142
88,212,117
88,213,105
88,215,101
88,231,135
88,233,143
88,236,115
88,240,120
88,241,137
88,243,105
88,245,112
88,246,95
88,248,124
88,249,123
88,250,104
88,251,76
88,252,85
88,254,131
88,256,108
88,257,129
88,262,124
88,263,117
88,264,96
88,268,107
88,269,121
88,271,139
88,272,105
88,274,77
88,275,97
88,277,124
88,278,107
88,279,79
88,280,73
88,281,114
88,282,128
88,283,106
88,286,103
88,287,88
88,290,89
88,291,81
88,292,62
88,294,51
88,295,72
88,297,98
88,298,82
88,299,66
88,300,68
88,303,95
88,305,81
88,306,82
88,309,59
88,322,72
88,323,71
88,324,78
88,326,96
88,327,87
88,335,70
88,339,55
88,340,54
88,341,59
88,343,83
88,344,84
88,345,80
88,349,59
88,350,63
88,351,63
88,358,55
88,359,58
88,362,83
88,363,85
88,369,94
88,371,95
88,373,104
88,375,96
88,376,96
88,378,78
88,380,97
88,381,87
88,384,72
88,386,86
88,388,66
88,389,88
88,390,91
88,400,62
88,403,86
88,404,83
88,407,86
88,408,90
88,409,85
88,410,80
88,412,68
88,440,116
88,445,114
88,446,133
88,447,155
88,448,186
88,449,197
88,450,216
88,451,230
88,464,218
88,469,230
88,470,233
88,628,236
89,197,232
89,198,219
89,199,202
89,200,181
89,201,172
89,208,159
89,209,140
89,211,117
89,213,90
89,214,114
89,224,138
89,229,114
89,230,135
89,231,162
89,232,142
89,235,122
89,241,129
89,242,116
89,243,99
89,245,110
89,247,125
89,248,109
89,250,89
89,251,104
89,253,129
89,255,116
89,256,126
89,260,137
89,261,121
89,262,105
89,263,107
89,264,114
89,266,132
89,268,99
89,270,147
89,271,103
89,274,98
89,276,116
89,277,83
89,278,66
89,279,97
89,285,93
89,286,81
89,287,66
89,294,68
89,296,100
89,297,78
89,298,78
89,302,103
89,304,87
89,305,58
89,306,87
89,307,72
89,308,61
89,309,92
89,312,72
89,315,68
89,316,73
89,319,80
89,320,75
89,321,84
89,324,90
89,325,80
89,331,81
89,332,82
89,333,75
89,334,65
89,335,56
89,338,63
89,340,93
89,341,87
89,342,77
89,343,68
89,345,60
89,370,89
89,371,113
89,372,91
89,373,88
89,375,117
89,377,83
89,380,75
89,383,77
89,385,86
89,386,79
89,390,77
89,391,83
89,392,92
89,395,99
89,396,102
89,397,99
89,398,84
89,399,70
89,400,77
89,401,74
89,402,89
89,403,62
89,404,67
89,411,75
89,412,82
89,413,81
89,418,89
89,419,78
89,423,82
89,432,78
89,446,117
89,447,129
89,448,145
89,449,176
89,450,201
89,451,213
89,470,213
89,472,239
89,628,236
90,196,230
90,197,223
90,198,201
90,199,180
90,200,161
90,209,136
90,213,111
90,214,132
90,223,142
90,228,130
90,229,144
90,231,143
90,240,123
90,241,107
90,243,95
90,247,122
90,250,101
90,252,121
90,254,117
90,262,124
90,265,126
90,267,107
90,269,142
90,270,98
90,273,86
90,275,114
90,277,69
90,278,114
90,281,117
90,282,104
90,289,78
90,292,62
90,293,67
90,294,79
90,295,101
90,302,89
90,303,69
90,305,56
90,307,95
90,312,57
90,313,64
90,314,75
90,321,100
90,322,99
90,323,88
90,325,60
90,326,62
90,329,80
90,330,81
90,331,67
90,332,59
90,333,60
90,334,41
90,335,37
90,336,61
90,337,58
90,339,77
90,340,76
90,350,40
90,355,54
90,369,75
90,370,76
90,373,82
90,375,126
90,378,87
90,382,80
90,383,76
90,384,78
90,386,59
90,387,63
90,388,74
90,389,84
90,391,113
90,401,67
90,404,84
90,423,66
90,447,116
90,448,127
90,449,151
90,450,176
90,451,201
90,452,223
90,474,236
90,628,236
91,195,227
91,196,217
91,197,202
91,198,175
91,209,127
91,212,109
91,213,133
91,223,132
91,227,125
91,228,144
91,229,158
91,230,147
91,235,139
91,236,135
91,240,111
91,242,89
91,243,107
91,245,135
91,246,114
91,247,99
91,248,87
91,249,103
91,253,111
91,254,132
91,256,145
91,259,110
91,260,95
91,261,121
91,262,138
91,263,116
91,266,103
91,267,125
91,268,152
91,269,111
91,270,64
91,271,80
91,272,97
91,273,132
91,274,109
91,275,62
91,276,72
91,278,133
91,280,121
91,281,96
91,285,76
91,287,97
91,288,82
91,289,50
91,290,70
91,291,69
91,292,40
91,293,85
91,294,121
91,298,89
91,301,94
91,302,72
91,303,53
91,304,60
91,305,65
91,306,115
91,307,86
91,312,74
91,326,89
91,327,84
91,328,75
91,332,42
91,333,55
91,334,63
91,335,71
91,343,34
91,344,34
91,345,36
91,346,38
91,363,63
91,373,86
91,374,115
91,375,132
91,381,86
91,383,61
91,384,58
91,385,62
91,392,98
91,393,88
91,400,65
91,401,75
91,402,99
91,403,78
91,404,76
91,411,59
91,432,101
91,438,93
91,448,108
91,449,120
91,450,143
91,451,178
91,452,213
91,453,220
91,454,223
91,472,225
91,628,236
92,194,227
92,195,211
92,196,195
92,197,176
92,207,146
92,211,105
92,212,125
92,226,125
92,228,154
92,229,136
92,230,122
92,232,125
92,241,93
92,242,103
92,244,140
92,245,121
92,247,84
92,248,106
92,252,117
92,256,140
92,260,115
92,261,132
92,262,125
92,263,82
92,265,117
92,267,146
92,268,94
92,269,62
92,270,78
92,271,103
92,272,129
92,273,113
92,274,73
92,275,77
92,277,128
92,279,114
92,280,96
92,282,70
92,287,79
92,289,74
92,291,49
92,292,103
92,293,102
92,294,79
92,301,73
92,303,69
92,305,76
92,306,104
92,309,67
92,319,87
92,320,77
92,325,77
92,326,68
92,329,51
92,330,43
92,331,54
92,332,65
92,333,74
92,334,93
92,335,99
92,336,76
92,337,67
92,353,51
92,354,46
92,355,46
92,356,51
92,368,83
92,373,80
92,374,96
92,375,114
92,376,92
92,378,108
92,381,82
92,382,60
92,383,76
92,402,89
92,406,63
92,407,67
92,449,104
92,450,122
92,451,156
92,452,189
92,453,203
92,454,215
92,455,242
92,474,221
92,477,239
92,628,236
93,193,227
93,194,212
93,195,193
93,196,173
93,207,132
93,211,132
93,225,123
93,226,138
93,227,156
93,228,142
93,230,108
93,241,107
93,243,134
93,244,115
93,246,93
93,247,107
93,249,124
93,250,119
93,252,118
93,253,132
93,259,117
93,260,134
93,261,114
93,263,94
93,264,128
93,266,150
93,267,111
93,268,61
93,269,72
93,271,115
93,272,118
93,273,74
93,274,87
93,278,119
93,279,103
93,290,53
93,291,90
93,292,124
93,293,84
93,294,53
93,295,90
93,300,77
93,301,57
93,302,65
93,303,101
93,305,80
93,306,100
93,307,63
93,316,97
93,317,92
93,323,76
93,324,62
93,325,49
93,326,47
93,327,56
93,328,55
93,332,86
93,333,78
93,334,67
93,335,60
93,342,66
93,343,68
93,368,68
93,372,99
93,374,95
93,376,105
93,377,124
93,378,98
93,383,98
93,384,86
93,385,85
93,402,79
93,432,77
93,450,114
93,451,138
93,452,166
93,453,180
93,454,203
93,455,238
93,628,236
94,192,230
94,193,216
94,194,193
94,195,174
94,209,116
94,210,131
94,224,121
94,227,139
94,229,108
94,230,119
94,243,125
94,245,91
94,246,111
94,247,135
94,250,103
94,260,123
94,262,82
94,263,147
94,265,150
94,266,96
94,267,48
94,268,82
94,270,103
94,271,95
94,272,76
94,273,102
94,276,115
94,277,120
94,278,98
94,279,66
94,287,59
94,289,49
94,290,101
94,291,126
94,293,68
94,294,88
94,295,65
94,297,88
94,299,65
94,301,85
94,303,92
94,304,67
94,306,97
94,307,67
94,311,78
94,312,78
94,320,64
94,329,73
94,330,76
94,331,72
94,332,61
94,333,49
94,335,34
94,342,44
94,349,62
94,350,70
94,351,72
94,352,67
94,353,69
94,354,72
94,355,70
94,370,83
94,372,96
94,373,86
94,375,109
94,377,121
94,378,104
94,379,87
94,382,86
94,384,63
94,386,75
94,387,77
94,388,74
94,389,73
94,391,63
94,399,70
94,402,77
94,450,112
94,451,125
94,452,142
94,453,161
94,454,186
94,455,219
94,456,227
94,628,236
95,191,233
95,192,215
95,193,192
95,194,166
95,204,137
95,208,114
95,209,132
95,210,150
95,224,127
95,226,143
95,228,107
95,229,123
95,243,121
95,244,97
95,245,112
95,247,127
95,249,111
95,250,114
95,253,124
95,255,136
95,256,120
95,259,106
95,260,91
95,261,88
95,262,115
95,263,164
95,264,137
95,265,108
95,267,56
95,269,115
95,271,87
95,272,101
95,275,119
95,276,129
95,277,86
95,278,59
95,279,77
95,281,84
95,285,75
95,286,61
95,287,43
95,288,58
95,290,118
95,295,77
95,298,72
95,299,79
95,301,102
95,302,96
95,304,68
95,306,89
95,309,84
95,314,92
95,316,64
95,317,63
95,319,79
95,320,81
95,321,65
95,342,29
95,343,37
95,344,59
95,353,52
95,354,55
95,360,60
95,370,78
95,371,95
95,373,73
95,375,85
95,376,108
95,380,97
95,381,92
95,382,72
95,383,63
95,385,75
95,387,55
95,400,80
95,402,84
95,403,53
95,413,71
95,414,71
95,418,62
95,421,66
95,435,96
95,436,100
95,451,111
95,452,124
95,453,142
95,454,161
95,455,188
95,456,215
95,474,222
95,475,227
95,476,242
95,477,243
95,628,236
96,190,237
96,191,229
96,192,200
96,193,171
96,203,137
96,207,113
96,208,126
96,209,156
96,211,164
96,217,157
96,223,126
96,226,130
96,228,112
96,231,145
96,236,116
96,239,99
96,242,104
96,243,123
96,244,104
96,246,130
96,248,115
96,250,146
96,251,127
96,252,122
96,253,144
96,254,141
96,258,116
96,259,93
96,260,68
96,261,117
96,262,155
96,263,137
96,264,112
96,266,62
96,268,113
96,270,84
96,271,87
96,274,116
96,275,102
96,277,65
96,279,98
96,283,81
96,284,69
96,286,42
96,287,52
96,289,114
96,290,101
96,295,90
96,297,71
96,298,91
96,300,93
96,303,81
96,304,70
96,305,97
96,307,72
96,308,85
96,317,93
96,318,83
96,321,48
96,352,36
96,353,36
96,354,38
96,355,45
96,367,74
96,368,95
96,370,91
96,371,107
96,373,79
96,374,97
